3388,0.15229753,0.9427084,12
3389,0.011394498,1.0,12
3390,0.034159068,0.9895834,12
3391,0.2524333,0.9114584,12
3392,0.16701978,0.9427084,12
3393,0.06703427,0.9791667,12
3394,0.09357425,0.9739584,12
3395,0.108490594,0.9479167,12
3396,0.055302024,0.9635417,12
3397,0.16137189,0.9479167,12
3398,0.124496475,0.96875,12
3399,0.04249549,0.9791666,12
3400,0.041005466,0.9791667,12
3401,0.037349552,0.9791667,12
3402,0.014970846,1.0,12
3403,0.14082065,0.953125,12
3404,0.045109853,0.984375,12
3405,0.056685716,0.9791667,12
3406,0.034586743,1.0,12
3407,0.059678048,0.9791667,12
3408,0.08988863,0.9791667,12
3409,0.09049615,0.96875,12
3410,0.03143187,0.984375,12
3411,0.023568604,1.0,12
3412,0.09152318,0.9739584,12
3413,0.07481974,0.953125,12
3414,0.06164529,0.96875,12
3415,0.08590294,0.953125,12
3416,0.0613069,0.9791667,12
3417,0.1164937,0.953125,12
3418,0.1315166,0.984375,12
3419,0.055390425,0.9739583,12
3420,0.066995114,0.9739583,12
3421,0.18605152,0.9479167,12
3422,0.09783531,0.96875,12
3423,0.14607257,0.9427084,12
3424,0.020112637,0.9947916,12
3425,0.16012275,0.9583333,12
3426,0.02875079,0.9947916,12
3427,0.09685789,0.9791667,12
3428,0.15921299,0.9270834,12
3429,0.044497304,0.984375,12
3430,0.10186109,0.9375,12
3431,0.08753004,0.9583334,12
3432,0.058728836,0.9791667,12
3433,0.15202235,0.9479167,12
3434,0.19295225,0.9739584,12
3435,0.057471342,0.9739584,12
3436,0.09889753,0.9635417,12
3437,0.056091443,0.9739584,12
3438,0.11784008,0.953125,12
3439,0.050086766,0.984375,12
3440,0.0185889,1.0,12
3441,0.06696609,0.96875,12
3442,0.11853404,0.9583333,12
3443,0.029375669,0.9895834,12
3444,0.071532235,0.9791667,12
3445,0.017767556,0.9895834,12
3446,0.032445285,0.9895833,12
3447,0.072644904,0.9791667,12
3448,0.114393115,0.9635417,12
3449,0.12079551,0.9635416,12
3450,0.06297122,0.9739584,12
3451,0.039634652,0.9947916,12
3452,0.050834864,0.9635417,12
3453,0.063359305,0.9583334,12
3454,0.03204579,0.9947916,12
3455,0.080664724,0.96875,12
3456,0.08170369,0.96875,12
3457,0.06402591,0.9739584,12
3458,0.08250263,0.96875,12
3459,0.07721087,0.9635416,12
3460,0.020840336,1.0,12
3461,0.04817821,0.984375,12
3462,0.067568794,0.9791667,12
3463,0.037452266,0.984375,12
3464,0.09306959,0.96875,12
3465,0.03029422,0.9947916,12
3466,0.02899051,0.9947916,12
3467,0.051267684,0.9791667,12
3468,0.054888334,0.96875,12
3469,0.021099083,1.0,12
3470,0.071926706,0.9791667,12
3471,0.034893405,0.9895834,12
3472,0.05864975,0.984375,12
3473,0.05076739,0.984375,12
3474,0.19345312,0.9270834,12
3475,0.13826258,0.9583334,12
3476,0.08479956,0.9895834,12
3477,0.060675874,0.984375,12
3478,0.08389671,0.96875,12
3479,0.0834737,0.9791667,12
3480,0.20214838,0.9583333,12
3481,0.15751024,0.9166667,12
3482,0.16658443,0.9322917,12
3483,0.084824376,0.96875,12
3484,0.044979468,0.9791667,12
3485,0.117280036,0.953125,12
3486,0.016648615,0.9895834,12
3487,0.08659999,0.9791667,12
3488,0.24794108,0.9270834,12
3489,0.03030179,0.984375,12
3490,0.06815281,0.9583334,12
3491,0.072954535,0.984375,12
3492,0.03024296,0.9895834,12
3493,0.052511163,0.9791667,12
3494,0.0561395,0.9739584,12
3495,0.055037897,0.96875,12
3496,0.078597724,0.96875,12
3497,0.05587148,0.9791667,12
3498,0.13711701,0.9479167,12
3499,0.069209024,0.9791667,12
3500,0.071738414,0.9791667,12
3501,0.009686775,1.0,12
3502,0.01988229,0.9895834,12
3503,0.058329415,0.9635417,12
3504,0.03855256,0.9791667,12
3505,0.12059576,0.9375,12
3506,0.022572957,1.0,12
3507,0.046054587,0.9791667,12
3508,0.046422318,0.9791667,12
3509,0.06055373,0.96875,12
3510,0.018240523,1.0,12
3511,0.035912246,0.9895834,12
3512,0.25075322,0.9375,12
3513,0.061909165,0.9635416,12
3514,0.11576748,0.9322917,12
3515,0.055003267,0.9791667,12
3516,0.11673643,0.953125,12
3517,0.06238132,0.9583334,12
3518,0.056377217,0.984375,12
3519,0.08235342,0.9791667,12
3520,0.13411088,0.9427083,12
3521,0.085390896,0.9739584,12
3522,0.04542641,0.984375,12
3523,0.032128684,0.984375,12
3524,0.07254399,0.9791667,12
3525,0.061507434,0.9791667,12
3526,0.041989416,0.9895834,12
3527,0.05871913,0.9791667,12
3528,0.08723405,0.9635417,12
3529,0.07141453,0.984375,12
3530,0.22085483,0.9479167,12
3531,0.055823762,0.96875,12
3532,0.09649493,0.9583334,12
3533,0.040845364,0.9895834,12
3534,0.059998255,0.984375,12
3535,0.09280017,0.953125,12
3536,0.06284848,0.96875,12
3537,0.04611519,0.96875,12
3538,0.06679802,0.9739584,12
3539,0.087323174,0.9375,12
3540,0.02568003,0.984375,12
3541,0.0937723,0.9583334,12
3542,0.08270264,0.96875,12
3543,0.059328187,0.9791667,12
3544,0.039807823,0.9791667,12
3545,0.12215122,0.9583334,12
3546,0.027415764,0.984375,12
3547,0.070893735,0.9739584,12
3548,0.048549846,0.9791667,12
3549,0.11262299,0.9739584,12
3550,0.09308743,0.9635417,12
3551,0.018361289,1.0,12
3552,0.08920173,0.96875,12
3553,0.05939442,0.9583334,12
3554,0.11015442,0.953125,12
3555,0.059125915,0.9791667,12
3556,0.09253945,0.96875,12
3557,0.061307468,0.984375,12
3558,0.07027745,0.9791666,12
3559,0.16768125,0.9322916,12
3560,0.13411053,0.9583334,12
3561,0.10982633,0.9479167,12
3562,0.091062956,0.9583334,12
3563,0.03370318,0.9895834,12
3564,0.10719831,0.953125,12
3565,0.08884463,0.9583334,12
3566,0.036594436,0.9895834,12
3567,0.11913524,0.96875,12
3568,0.023965228,0.9947916,12
3569,0.054580733,0.9791666,12
3570,0.07106824,0.9739583,12
3571,0.04983177,0.9739584,12
3572,0.059440933,0.9895834,12
3573,0.066446945,0.9583334,12
3574,0.04590877,0.9739584,12
3575,0.092775166,0.9583334,12
3576,0.019931024,0.9947916,12
3577,0.009823907,1.0,12
3578,0.025826396,0.984375,12
3579,0.038995128,0.9791667,12
3580,0.0669995,0.9635417,12
3581,0.0832738,0.9583334,12
3582,0.02768384,0.9947916,12
3583,0.05703848,0.984375,12
3584,0.15478946,0.9270834,12
3585,0.112547696,0.9635417,12
3586,0.08043665,0.984375,12
3587,0.05405238,0.9895834,12
3588,0.1001246,0.9583333,12
3589,0.18163732,0.9166667,12
3590,0.13023329,0.9583334,12
3591,0.06442729,0.9739584,12
3592,0.05151239,0.984375,12
3593,0.09737244,0.953125,12
3594,0.069522485,0.9583334,12
3595,0.08906672,0.9635417,12
3596,0.034448504,0.9895833,12
3597,0.09023295,0.9583334,12
3598,0.10137725,0.96875,12
3599,0.081245765,0.9635416,12
3600,0.02399426,0.9895834,12
3601,0.061635047,0.96875,12
3602,0.07840517,0.9739584,12
3603,0.03397482,0.9895834,12
3604,0.015296664,1.0,12
3605,0.03709965,0.984375,12
3606,0.040561605,0.984375,12
3607,0.02301827,0.9947916,12
3608,0.12834463,0.9322917,12
3609,0.07148063,0.96875,12
3610,0.018227432,0.9947916,12
3611,0.13623294,0.9583334,12
3612,0.06628628,0.96875,12
3613,0.073863536,0.9635417,13
3614,0.029020019,0.9895834,13
3615,0.088916734,0.9635417,13
3616,0.019942777,1.0,13
3617,0.039918117,0.9791667,13
3618,0.03042909,0.9895834,13
3619,0.028958231,0.9895834,13
3620,0.06474351,0.96875,13
3621,0.028398093,0.9895834,13
3622,0.057127796,0.984375,13
3623,0.1063026,0.96875,13
3624,0.08755578,0.96875,13
3625,0.13577268,0.953125,13
3626,0.07527349,0.9479167,13
3627,0.020394608,0.9895834,13
3628,0.020327773,1.0,13
3629,0.013275518,0.9895834,13
3630,0.06274362,0.9791667,13
3631,0.074258186,0.9791667,13
3632,0.05737043,0.9791667,13
3633,0.036680356,0.9791666,13
3634,0.023515392,0.9947916,13
3635,0.04320588,0.9739584,13
3636,0.08056326,0.9635417,13
3637,0.045070797,0.9791667,13
3638,0.08244423,0.9583334,13
3639,0.048776105,0.9739584,13
3640,0.022649853,1.0,13
3641,0.020551778,0.9947916,13
3642,0.14905024,0.9583334,13
3643,0.058540124,0.96875,13
3644,0.023691481,1.0,13
3645,0.1330426,0.96875,13
3646,0.033633776,0.984375,13
3647,0.10003333,0.9479167,13
3648,0.09861097,0.96875,13
3649,0.032221466,0.9895834,13
3650,0.040196322,0.9791667,13
3651,0.13959259,0.9635417,13
3652,0.061669722,0.96875,13
3653,0.084658116,0.9635417,13
3654,0.03589372,0.9791667,13
3655,0.06546557,0.9635417,13
3656,0.1346498,0.9479167,13
3657,0.048258584,0.9791667,13
3658,0.06108985,0.9791666,13
3659,0.07855266,0.9635417,13
3660,0.07848343,0.96875,13
3661,0.12106135,0.9583334,13
3662,0.102474675,0.9635417,13
3663,0.0671627,0.9791667,13
3664,0.04206483,0.9791667,13
3665,0.016582258,1.0,13
3666,0.031418703,0.9739584,13
3667,0.04641408,0.9739584,13
3668,0.04179783,0.9895834,13
3669,0.061029285,0.9739584,13
3670,0.041696973,0.9895834,13
3671,0.07805246,0.9791667,13
3672,0.022026815,0.9895834,13
3673,0.03100552,0.984375,13
3674,0.07311565,0.9791667,13
3675,0.06564495,0.96875,13
3676,0.048987407,0.9791667,13
3677,0.0678545,0.9635417,13
3678,0.10388936,0.9583334,13
3679,0.030710327,0.9947916,13
3680,0.04022654,0.9583334,13
3681,0.05734776,0.96875,13
3682,0.06615147,0.9791667,13
3683,0.13617587,0.9635417,13
3684,0.08643817,0.9583333,13
3685,0.095849454,0.9583334,13
3686,0.061590314,0.984375,13
3687,0.033797115,0.9895833,13
3688,0.048312396,0.9895834,13
3689,0.011214934,1.0,13
3690,0.11435606,0.984375,13
3691,0.03776475,0.9947916,13
3692,0.058524143,0.9739584,13
3693,0.032383956,0.9791667,13
3694,0.055360883,0.9791667,13
3695,0.07425396,0.96875,13
3696,0.05350422,0.9739584,13
3697,0.04152441,0.9739584,13
3698,0.16046607,0.9322916,13
3699,0.04320403,0.9791667,13
3700,0.1538395,0.9270834,13
3701,0.0464914,0.9791667,13
3702,0.007676381,1.0,13
3703,0.05347472,0.984375,13
3704,0.055373937,0.984375,13
3705,0.112125844,0.9583334,13
3706,0.08830029,0.9479167,13
3707,0.07500824,0.9583334,13
3708,0.02646619,0.9947916,13
3709,0.09692666,0.9583334,13
3710,0.108732074,0.9270834,13
3711,0.03320899,0.9895833,13
3712,0.05955515,0.9739584,13
3713,0.025325017,0.9947916,13
3714,0.16533223,0.9583334,13
3715,0.035456493,0.9791667,13
3716,0.0214274,0.9947916,13
3717,0.03914626,0.9895834,13
3718,0.1018764,0.9635416,13
3719,0.03107661,0.9895834,13
3720,0.16102573,0.9583334,13
3721,0.09841255,0.9583334,13
3722,0.15721111,0.953125,13
3723,0.1107409,0.9583334,13
3724,0.05764641,0.9791667,13
3725,0.03983195,0.9895834,13
3726,0.093675986,0.96875,13
3727,0.050571762,0.96875,13
3728,0.14863597,0.9270834,13
3729,0.047803495,0.9791666,13
3730,0.06356863,0.9791667,13
3731,0.061296597,0.96875,13
3732,0.035508256,0.984375,13
3733,0.09379719,0.9479167,13
3734,0.04729109,0.9895834,13
3735,0.018261958,0.9895834,13
3736,0.081783056,0.9635416,13
3737,0.116774045,0.9479167,13
3738,0.06731891,0.9739584,13
3739,0.08726713,0.9791667,13
3740,0.112226464,0.9479167,13
3741,0.043124005,0.984375,13
3742,0.05311305,0.984375,13
3743,0.096934974,0.9635416,13
3744,0.096120894,0.96875,13
3745,0.1483128,0.9583334,13
3746,0.079990074,0.984375,13
3747,0.10537004,0.9583334,13
3748,0.023193156,0.9895834,13
3749,0.0697375,0.9791667,13
3750,0.041880026,0.9791666,13
3751,0.14946793,0.9479167,13
3752,0.10729599,0.96875,13
3753,0.06372546,0.96875,13
3754,0.09165396,0.9479167,13
3755,0.08012475,0.9583334,13
3756,0.053690836,0.96875,13
3757,0.03829001,0.9895834,13
3758,0.076422006,0.9427084,13
3759,0.07531499,0.96875,13
3760,0.031913508,0.9947916,13
3761,0.1900149,0.9114584,13
3762,0.07687713,0.96875,13
3763,0.047378816,0.9739584,13
3764,0.06826824,0.9739583,13
3765,0.057424776,0.9895834,13
3766,0.06648136,0.96875,13
3767,0.08215778,0.9791667,13
3768,0.037301194,0.9791667,13
3769,0.01049792,1.0,13
3770,0.024140691,0.9895834,13
3771,0.06053891,0.9583334,13
3772,0.058649532,0.9895834,13
3773,0.06710847,0.9635416,13
3774,0.07326281,0.9635417,13
3775,0.07282762,0.984375,13
3776,0.047753897,0.984375,13
3777,0.025301402,1.0,13
3778,0.06049288,0.9635417,13
3779,0.018009078,1.0,13
3780,0.02769313,0.9895834,13
3781,0.012869397,1.0,13
3782,0.053081267,0.9791667,13
3783,0.039969232,0.9791667,13
3784,0.012994883,1.0,13
3785,0.04497776,0.984375,13
3786,0.06508933,0.9635416,13
3787,0.034925804,0.9947916,13
3788,0.033590443,0.9895834,13
3789,0.016820055,0.9947916,13
3790,0.020335207,0.9947916,13
3791,0.078098804,0.9583334,13
3792,0.035806473,0.9791667,13
3793,0.044707052,0.9791667,13
3794,0.12978756,0.9635417,13
3795,0.018489707,1.0,13
3796,0.030010773,0.9895834,13
3797,0.045158193,0.9895834,13
3798,0.06908264,0.9739584,13
3799,0.04318464,0.9791667,13
3800,0.13047752,0.9583334,13
3801,0.10420133,0.96875,13
3802,0.068498865,0.9739584,13
3803,0.16532746,0.9635417,13
3804,0.051759228,0.9739584,13
3805,0.03990498,0.9791667,13
3806,0.15382147,0.9583334,13
3807,0.03437054,0.984375,13
3808,0.07215686,0.9479167,13
3809,0.0874673,0.984375,13
3810,0.045737337,0.9791667,13
3811,0.0811912,0.9479167,13
3812,0.074449755,0.96875,13
3813,0.07224633,0.9791667,13
3814,0.011643146,1.0,13
3815,0.033009432,0.984375,13
3816,0.067537986,0.9739584,13
3817,0.09670778,0.9791667,13
3818,0.0756006,0.9583334,13
3819,0.10540783,0.96875,13
3820,0.08293754,0.96875,13
3821,0.059883043,0.9791667,13
3822,0.048706993,0.9739584,13
3823,0.08187593,0.96875,13
3824,0.025281828,0.9895834,13
3825,0.12598717,0.9583334,13
3826,0.012426299,1.0,13
3827,0.08299594,0.9791666,13
3828,0.03958576,0.9791667,13
3829,0.06653905,0.9635417,13
3830,0.12551224,0.9583334,13
3831,0.08033946,0.9791667,13
3832,0.02053887,0.9895834,13
3833,0.036424637,0.984375,13
3834,0.095891386,0.96875,13
3835,0.13517386,0.9427084,13
3836,0.09665012,0.9739584,13
3837,0.044286605,0.9895834,13
3838,0.08087692,0.9739584,13
3839,0.088995025,0.96875,13
3840,0.050313,0.984375,13
3841,0.17100489,0.9375,13
3842,0.041361175,0.984375,13
3843,0.029120717,0.9895834,13
3844,0.012355242,1.0,13
3845,0.057677828,0.9739584,13
3846,0.059318285,0.9895834,13
3847,0.15448482,0.9479167,13
3848,0.08175345,0.9583333,13
3849,0.049189564,0.9791667,13
3850,0.053992435,0.9791667,13
3851,0.023334645,0.9895833,13
3852,0.040670924,0.9895834,13
3853,0.056040496,0.9791667,13
3854,0.10957794,0.9427084,13
3855,0.03619657,0.96875,13
3856,0.008654455,1.0,13
3857,0.07281297,0.9791667,13
3858,0.025024896,1.0,13
3859,0.06159507,0.96875,13
3860,0.09755953,0.9739584,13
3861,0.014981435,1.0,13
3862,0.09075147,0.9739584,13
3863,0.08490729,0.9791667,13
3864,0.050417397,0.9791667,13
3865,0.07432683,0.9739584,13
3866,0.11053756,0.9791667,13
3867,0.07012789,0.96875,13
3868,0.017783865,1.0,13
3869,0.05116154,0.984375,13
3870,0.025766125,0.984375,13
3871,0.07353882,0.96875,13
3872,0.024269842,0.9895834,13
3873,0.051554177,0.9791667,13
3874,0.16858123,0.9375,13
3875,0.058158495,0.9791667,13
3876,0.058808487,0.96875,13
3877,0.033714272,0.9947916,13
3878,0.081933446,0.984375,13
3879,0.016696734,1.0,13
3880,0.031800218,0.9895834,13
3881,0.04628491,0.984375,13
3882,0.030582212,0.9895834,13
3883,0.03839536,0.984375,13
3884,0.08147752,0.9791667,13
3885,0.05509797,0.9791667,13
3886,0.06681975,0.9739584,13
3887,0.095887825,0.9583333,13
3888,0.17737234,0.9375,13
3889,0.029088967,0.9791667,13
3890,0.10252912,0.96875,13
3891,0.060607836,0.96875,13
3892,0.043661308,0.9895834,13
3893,0.014849037,1.0,13
3894,0.24727386,0.921875,13
3895,0.06414694,0.9791667,13
3896,0.060280114,0.9635416,13
3897,0.051989812,0.9739584,13
3898,0.044978254,0.9895834,13
3899,0.021996291,1.0,13
3900,0.02589274,0.9895833,13
3901,0.04452785,0.9895834,13
3902,0.106868625,0.9635416,13
3903,0.09344371,0.96875,13
3904,0.1001382,0.9635417,13
3905,0.13908076,0.9479167,13
3906,0.06391315,0.9791667,13
3907,0.07078415,0.9791667,13
3908,0.023529354,0.9947916,13
3909,0.039055098,0.9895834,13
3910,0.10507565,0.9583334,13
3911,0.009805823,1.0,13
3912,0.06408979,0.9583334,13
3913,0.0544219,0.9791666,13
3914,0.024534598,0.9895834,14
3915,0.08231357,0.96875,14
3916,0.03854229,0.9791666,14
3917,0.10882291,0.9791667,14
3918,0.035738304,0.9895833,14
3919,0.038685307,0.9895834,14
3920,0.088886194,0.9635417,14
3921,0.13169771,0.9635417,14
3922,0.058696095,0.9739584,14
3923,0.05110211,0.9791667,14
3924,0.04948043,0.9895834,14
3925,0.08580607,0.9635417,14
3926,0.063991874,0.9583334,14
3927,0.07155339,0.9635416,14
3928,0.14334594,0.96875,14
3929,0.031076783,0.9791667,14
3930,0.093695566,0.96875,14
3931,0.057279725,0.984375,14
3932,0.026612133,0.9895834,14
3933,0.051538132,0.9739584,14
3934,0.033467814,0.984375,14
3935,0.057628475,0.9739584,14
3936,0.011554513,1.0,14
3937,0.032368302,0.9895834,14
3938,0.10155114,0.9635416,14
3939,0.10758695,0.96875,14
3940,0.051163837,0.9739584,14
3941,0.059774525,0.9739584,14
3942,0.03717807,0.984375,14
3943,0.070074335,0.96875,14
3944,0.05478522,0.9739584,14
3945,0.013540685,1.0,14
3946,0.055274155,0.96875,14
3947,0.06077122,0.9739584,14
3948,0.05156836,0.96875,14
3949,0.13049708,0.9375,14
3950,0.21750149,0.921875,14
3951,0.052510936,0.9895834,14
3952,0.033494744,0.984375,14
3953,0.116836354,0.9427084,14
3954,0.010195049,1.0,14
3955,0.060455292,0.984375,14
3956,0.07143018,0.9791666,14
3957,0.04787153,0.9791666,14
3958,0.030118203,0.9895834,14
3959,0.12683783,0.9739584,14
3960,0.0053436346,1.0,14
3961,0.152287,0.9375,14
3962,0.051500045,0.9895834,14
3963,0.08820976,0.9791666,14
3964,0.15552017,0.96875,14
3965,0.045372386,0.9895834,14
3966,0.052989922,0.984375,14
3967,0.08857983,0.9583334,14
3968,0.024443436,1.0,14
3969,0.09024283,0.9791667,14
3970,0.028937671,0.9895834,14
3971,0.07634236,0.984375,14
3972,0.29244912,0.921875,14
3973,0.020072743,1.0,14
3974,0.016357528,1.0,14
3975,0.05322069,0.9895834,14
3976,0.038893834,0.9895834,14
3977,0.042435754,0.984375,14
3978,0.07315959,0.9895834,14
3979,0.04196761,0.9895834,14
3980,0.1018246,0.9635417,14
3981,0.023473175,1.0,14
3982,0.062243525,0.9791667,14
3983,0.06504339,0.9635417,14
3984,0.1492512,0.96875,14
3985,0.033554513,0.984375,14
3986,0.096743256,0.9583334,14
3987,0.1271989,0.953125,14
3988,0.011355991,1.0,14
3989,0.052593734,0.9791667,14
3990,0.045828387,0.9895834,14
3991,0.032719232,0.9895834,14
3992,0.023233494,1.0,14
3993,0.03052409,0.984375,14
3994,0.033479646,0.984375,14
3995,0.03801491,0.9895833,14
3996,0.008172679,1.0,14
3997,0.0076818187,1.0,14
3998,0.06477402,0.96875,14
3999,0.03814868,0.9739584,14
4000,0.03748295,0.9895834,14
4001,0.058471702,0.984375,14
4002,0.028715735,0.9791667,14
4003,0.023664918,0.9895834,14
4004,0.05241271,0.9635417,14
4005,0.07400088,0.9739584,14
4006,0.04181476,0.984375,14
4007,0.031029733,0.9895834,14
4008,0.03434172,0.984375,14
4009,0.06488388,0.96875,14
4010,0.055999015,0.96875,14
4011,0.1023192,0.9791667,14
4012,0.024360262,0.9895834,14
4013,0.057015702,0.96875,14
4014,0.05302357,0.9791667,14
4015,0.066401824,0.9791667,14
4016,0.0123930415,1.0,14
4017,0.08423315,0.9635416,14
4018,0.057750523,0.9791667,14
4019,0.056605015,0.9895834,14
4020,0.048897326,0.9791667,14
4021,0.0939035,0.9479167,14
4022,0.082660586,0.9583334,14
4023,0.06625252,0.9739584,14
4024,0.02846889,0.9895834,14
4025,0.033511516,0.9895834,14
4026,0.035623923,0.984375,14
4027,0.07841252,0.96875,14
4028,0.046494942,0.984375,14
4029,0.07006275,0.9635417,14
4030,0.043445803,0.984375,14
4031,0.0469555,0.9895834,14
4032,0.023715656,0.984375,14
4033,0.053557128,0.9791667,14
4034,0.17857665,0.953125,14
4035,0.10131976,0.9635416,14
4036,0.068656474,0.96875,14
4037,0.057367332,0.984375,14
4038,0.12955217,0.9427084,14
4039,0.02224164,0.9947916,14
4040,0.030037634,0.9895834,14
4041,0.06500364,0.9635416,14
4042,0.016739354,1.0,14
4043,0.05169567,0.9739584,14
4044,0.040218063,0.9895834,14
4045,0.06257646,0.9791667,14
4046,0.048958834,0.984375,14
4047,0.05152279,0.96875,14
4048,0.04222896,0.9791667,14
4049,0.02538008,0.9895834,14
4050,0.02791026,0.9947916,14
4051,0.08250163,0.9635417,14
4052,0.047614917,0.984375,14
4053,0.08305579,0.9791667,14
4054,0.022534655,0.9895833,14
4055,0.06599573,0.9635417,14
4056,0.056520835,0.9791667,14
4057,0.10380619,0.9635417,14
4058,0.03042848,0.9895834,14
4059,0.029826708,0.984375,14
4060,0.056142006,0.96875,14
4061,0.04760488,0.9791667,14
4062,0.04063055,0.9791666,14
4063,0.090864584,0.953125,14
4064,0.06148332,0.9791667,14
4065,0.063956596,0.9791667,14
4066,0.015956283,1.0,14
4067,0.06376957,0.96875,14
4068,0.042979714,0.9739584,14
4069,0.1680139,0.953125,14
4070,0.0887018,0.96875,14
4071,0.029980496,0.984375,14
